"Source","BoatID","TripID","Gear","FishingOperation","Speed","DATE_TIME","Longitude","Latitude"
"CNR-IRBIM","VE_00001",1,NA,"notfishing",12,"1979-09-13 04:37:00",35.5910896811708,54.5996734547462
"CNR-IRBIM","VE_00001",1,NA,"notfishing",12,"1979-09-13 04:38:00",35.5909097812167,54.6014503854035
"CNR-IRBIM","VE_00001",1,NA,"notfishing",11,"1979-09-13 04:40:00",35.5906316822086,54.603262866686
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 04:41:00",35.5910285405227,54.6042617390035
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 04:42:00",35.5913819668256,54.6042448339089
"CNR-IRBIM","VE_00001",1,"FPO","Setting",5,"1979-09-13 04:43:00",35.5923132555987,54.6039634098621
"CNR-IRBIM","VE_00001",1,"FPO","Setting",4,"1979-09-13 04:44:00",35.5924355815681,54.6031099843721
"CNR-IRBIM","VE_00001",1,"FPO","Setting",4,"1979-09-13 04:45:00",35.5927427211264,54.6022491007777
"CNR-IRBIM","VE_00001",1,"FPO","Setting",6,"1979-09-13 04:46:00",35.5929599159034,54.6015232939023
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 04:47:00",35.5931883400113,54.6009444408458
"CNR-IRBIM","VE_00001",1,"FPO","Setting",5,"1979-09-13 04:48:00",35.5931134999498,54.6004413710911
"CNR-IRBIM","VE_00001",1,"FPO","Setting",4,"1979-09-13 04:49:00",35.5931637960836,54.59979331773
"CNR-IRBIM","VE_00001",1,"FPO","Setting",3,"1979-09-13 04:50:00",35.5934220805094,54.5992755212756
"CNR-IRBIM","VE_00001",1,"FPO","Setting",5,"1979-09-13 04:51:00",35.5937300986648,54.59876213028
"CNR-IRBIM","VE_00001",1,"FPO","Setting",3,"1979-09-13 04:52:00",35.5939104975483,54.5983394354076
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 04:53:00",35.5940989341027,54.5978194823407
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 04:54:00",35.594242788802,54.5973352487018
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 04:55:00",35.5943623262618,54.5968418273444
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 04:56:00",35.5945684270751,54.5963458787399
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 04:57:00",35.5948514827967,54.5959570787312
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 04:58:00",35.5951528378565,54.595631506733
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 04:59:00",35.5953263932412,54.5950389559773
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:00:00",35.5953623068816,54.5943456493708
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:01:00",35.5954452539429,54.5939635977795
"CNR-IRBIM","VE_00001",1,"FPO","Setting",4,"1979-09-13 05:02:00",35.5956426594337,54.593482954386
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:03:00",35.5956443047025,54.5929091051454
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:04:00",35.5958188787755,54.5925218277633
"CNR-IRBIM","VE_00001",1,"FPO","Setting",4,"1979-09-13 05:05:00",35.5960351618258,54.5920941347019
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:06:00",35.5962163326298,54.5917073631152
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:07:00",35.5964079928493,54.5912586239643
"CNR-IRBIM","VE_00001",1,"FPO","Setting",3,"1979-09-13 05:08:00",35.5967193025202,54.5909277932918
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:09:00",35.5967725680504,54.5904657611955
"CNR-IRBIM","VE_00001",1,"FPO","Setting",7,"1979-09-13 05:10:00",35.5970205636321,54.5899448855403
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:11:00",35.5969357872411,54.5893889560752
"CNR-IRBIM","VE_00001",1,"FPO","Setting",3,"1979-09-13 05:12:00",35.5969634984416,54.5890617905379
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:13:00",35.5969467556182,54.5886164326922
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:14:00",35.5969177104365,54.5882297887623
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:15:00",35.5966929798597,54.5876694915426
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:16:00",35.5965821594648,54.5873324498468
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:17:00",35.5963908322952,54.5868548282637
"CNR-IRBIM","VE_00001",1,"FPO","Setting",4,"1979-09-13 05:18:00",35.5963008432006,54.5863974769752
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:19:00",35.5962036877784,54.5860117403787
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:20:00",35.5962490219332,54.5857121828892
"CNR-IRBIM","VE_00001",1,"FPO","Setting",3,"1979-09-13 05:21:00",35.5957607964294,54.5849719968703
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:22:00",35.5958065648992,54.5846346584793
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:23:00",35.5960402421775,54.5842687311783
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:24:00",35.5958317284086,54.583929639602
"CNR-IRBIM","VE_00001",1,"FPO","Setting",4,"1979-09-13 05:25:00",35.595757146964,54.5834882948046
"CNR-IRBIM","VE_00001",1,"FPO","Setting",3,"1979-09-13 05:26:00",35.5954807939949,54.583035209731
"CNR-IRBIM","VE_00001",1,"FPO","Setting",4,"1979-09-13 05:27:00",35.5950826321593,54.5825177356922
"CNR-IRBIM","VE_00001",1,"FPO","Setting",3,"1979-09-13 05:28:00",35.5949588309822,54.5820342947057
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:29:00",35.594547559402,54.5818857088765
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:30:00",35.594401122832,54.5820964295324
"CNR-IRBIM","VE_00001",1,"FPO","Setting",0,"1979-09-13 05:31:00",35.5942028866931,54.5820104710011
"CNR-IRBIM","VE_00001",1,NA,"notfishing",10,"1979-09-13 05:32:00",35.5950333218524,54.5822908517992
"CNR-IRBIM","VE_00001",1,NA,"notfishing",10,"1979-09-13 05:33:00",35.5944282444187,54.5837298972645
"CNR-IRBIM","VE_00001",1,NA,"notfishing",11,"1979-09-13 05:34:00",35.5932380158474,54.5852550485509
"CNR-IRBIM","VE_00001",1,NA,"notfishing",13,"1979-09-13 05:35:00",35.5922458382488,54.5865581233433
"CNR-IRBIM","VE_00001",1,NA,"notfishing",11,"1979-09-13 05:36:00",35.5909246110891,54.5881062969637
"CNR-IRBIM","VE_00001",1,NA,"notfishing",12,"1979-09-13 05:37:00",35.589887572532,54.5897173796194
"CNR-IRBIM","VE_00001",1,NA,"notfishing",11,"1979-09-13 05:38:00",35.5882759565242,54.5911490710101
"CNR-IRBIM","VE_00001",1,NA,"notfishing",19,"1979-09-13 05:39:00",35.5864868042506,54.5929702369534
"CNR-IRBIM","VE_00001",1,NA,"notfishing",20,"1979-09-13 05:40:00",35.584948531202,54.5957217790394
"CNR-IRBIM","VE_00001",1,NA,"notfishing",20,"1979-09-13 05:41:00",35.5832672588327,54.5984438582176
"CNR-IRBIM","VE_00001",1,NA,"notfishing",19,"1979-09-13 05:42:00",35.5812962333335,54.6011468299751
"CNR-IRBIM","VE_00001",1,NA,"notfishing",21,"1979-09-13 05:43:00",35.5792433687798,54.6038875155772
"CNR-IRBIM","VE_00001",1,NA,"notfishing",19,"1979-09-13 05:44:00",35.5771629642622,54.6065751516234
"CNR-IRBIM","VE_00001",1,NA,"notfishing",19,"1979-09-13 05:45:00",35.5749984123733,54.6093351453532
"CNR-IRBIM","VE_00001",1,NA,"notfishing",14,"1979-09-13 05:46:00",35.5743470312821,54.6115826432829
"CNR-IRBIM","VE_00001",1,NA,"notfishing",9,"1979-09-13 05:47:00",35.5753438698667,54.6127751405349
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 05:48:00",35.574402858362,54.6131817404771
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 05:49:00",35.574402858362,54.6131817404771
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 05:50:00",35.5742992745245,54.6131155488536
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 05:51:00",35.5743185499251,54.6131461335949
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 05:52:00",35.5743185499251,54.6131461335949
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 05:53:00",35.5743185499251,54.6131461335949
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 05:54:00",35.5743185499251,54.6131461335949
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 05:55:00",35.5743185499251,54.6131461335949
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 05:56:00",35.5743185499251,54.6131461335949
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 05:57:00",35.5742025172933,54.6132382419776
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 05:58:00",35.5742025172933,54.6132382419776
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 05:59:00",35.5742959751444,54.6131864430297
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:00:00",35.5742959751444,54.6131864430297
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:01:00",35.5742959751444,54.6131864430297
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:02:00",35.5742959751444,54.6131864430297
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:03:00",35.5742959751444,54.6131864430297
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:04:00",35.5742959751444,54.6131864430297
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:05:00",35.5742959751444,54.6131864430297
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:06:00",35.5742959751444,54.6131864430297
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:07:00",35.5742959751444,54.6131864430297
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:08:00",35.57435120716,54.6132085148784
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:09:00",35.57435120716,54.6132085148784
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:10:00",35.57435120716,54.6132085148784
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:11:00",35.57435120716,54.6132085148784
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:12:00",35.57435120716,54.6132085148784
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:13:00",35.5742571002747,54.6131475260858
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:14:00",35.5742571002747,54.6131475260858
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:15:00",35.5742571002747,54.6131475260858
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:16:00",35.5742571002747,54.6131475260858
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:17:00",35.5742571002747,54.6131475260858
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:18:00",35.5742571002747,54.6131475260858
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:19:00",35.5742571002747,54.6131475260858
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:20:00",35.5742571002747,54.6131475260858
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:21:00",35.5742571002747,54.6131475260858
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:22:00",35.5742571002747,54.6131475260858
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:23:00",35.5742571002747,54.6131475260858
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:24:00",35.5742571002747,54.6131475260858
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:25:00",35.5742371161664,54.6131426566483
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:26:00",35.5742371161664,54.6131426566483
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:27:00",35.574296643567,54.6132376866275
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:28:00",35.5742156094228,54.6131655049833
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:29:00",35.5742931850408,54.6132160431419
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:30:00",35.5742931850408,54.6132160431419
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:31:00",35.5742931850408,54.6132160431419
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:32:00",35.5742931850408,54.6132160431419
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:33:00",35.5742931850408,54.6132160431419
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:34:00",35.5742931850408,54.6132160431419
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:35:00",35.5742931850408,54.6132160431419
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:36:00",35.5742535252267,54.6131259045344
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:37:00",35.5742535252267,54.6131259045344
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:38:00",35.5744023431623,54.6131732073732
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:39:00",35.5744023431623,54.6131732073732
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:40:00",35.5744023431623,54.6131732073732
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:41:00",35.5744023431623,54.6131732073732
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:42:00",35.5744023431623,54.6131732073732
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:43:00",35.5744023431623,54.6131732073732
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:44:00",35.5742654513607,54.6131202698921
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:45:00",35.5742654513607,54.6131202698921
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:46:00",35.5742654513607,54.6131202698921
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:47:00",35.5743425863218,54.6131930825207
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:48:00",35.5743425863218,54.6131930825207
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:49:00",35.5743425863218,54.6131930825207
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:50:00",35.5743425863218,54.6131930825207
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:51:00",35.5743425863218,54.6131930825207
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:52:00",35.5743425863218,54.6131930825207
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:53:00",35.5743425863218,54.6131930825207
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:54:00",35.5741872305773,54.6131725918793
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:55:00",35.5741872305773,54.6131725918793
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:56:00",35.5741872305773,54.6131725918793
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:57:00",35.5741872305773,54.6131725918793
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:58:00",35.5741872305773,54.6131725918793
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 06:59:00",35.5741872305773,54.6131725918793
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:00:00",35.5741872305773,54.6131725918793
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:01:00",35.5741872305773,54.6131725918793
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:02:00",35.5741872305773,54.6131725918793
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:03:00",35.5743455715959,54.6131753633783
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:04:00",35.5743466706063,54.613173410007
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:05:00",35.5743466706063,54.613173410007
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:06:00",35.5743466706063,54.613173410007
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:07:00",35.5743466706063,54.613173410007
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:08:00",35.5743466706063,54.613173410007
"CNR-IRBIM","VE_00001",1,NA,"notfishing",5,"1979-09-13 07:09:00",35.5748936394754,54.6130379123373
"CNR-IRBIM","VE_00001",1,NA,"notfishing",13,"1979-09-13 07:10:00",35.5745680350121,54.6118475227563
"CNR-IRBIM","VE_00001",1,NA,"notfishing",13,"1979-09-13 07:11:00",35.5727954845179,54.6101195363177
"CNR-IRBIM","VE_00001",1,NA,"notfishing",14,"1979-09-13 07:12:00",35.5754905926339,54.6086208658824
"CNR-IRBIM","VE_00001",1,NA,"notfishing",16,"1979-09-13 07:13:00",35.5793908773224,54.6085153247103
"CNR-IRBIM","VE_00001",1,"GTR",NA,7,"1979-09-13 07:14:00",35.5824747434376,54.608224353094
"CNR-IRBIM","VE_00001",1,"GTR",NA,8,"1979-09-13 07:15:00",35.5828254833649,54.6070110880156
"CNR-IRBIM","VE_00001",1,"GTR",NA,9,"1979-09-13 07:16:00",35.582972323495,54.6056478896224
"CNR-IRBIM","VE_00001",1,"GTR",NA,3,"1979-09-13 07:17:00",35.5829933730145,54.6046628079774
"CNR-IRBIM","VE_00001",1,"GTR",NA,9,"1979-09-13 07:18:00",35.5832452861291,54.6033723087246
"CNR-IRBIM","VE_00001",1,"GTR",NA,11,"1979-09-13 07:19:00",35.5833117492632,54.6018804304463
"CNR-IRBIM","VE_00001",1,"GTR",NA,8,"1979-09-13 07:20:00",35.5833329332808,54.6004381759887
"CNR-IRBIM","VE_00001",1,"GTR",NA,10,"1979-09-13 07:21:00",35.5837506519874,54.5995942015245
"CNR-IRBIM","VE_00001",1,"GTR",NA,11,"1979-09-13 07:22:00",35.5837263072598,54.5980201970358
"CNR-IRBIM","VE_00001",1,"GTR",NA,11,"1979-09-13 07:23:00",35.5834932217782,54.596437408303
"CNR-IRBIM","VE_00001",1,"GTR",NA,5,"1979-09-13 07:24:00",35.583529497776,54.5956446872524
"CNR-IRBIM","VE_00001",1,"GTR",NA,12,"1979-09-13 07:25:00",35.5832635875057,54.5941298316966
"CNR-IRBIM","VE_00001",1,"GTR",NA,10,"1979-09-13 07:26:00",35.583211849229,54.5925832066685
"CNR-IRBIM","VE_00001",1,"GTR",NA,0,"1979-09-13 07:27:00",35.5833160364668,54.5914352180643
"CNR-IRBIM","VE_00001",1,"GTR",NA,9,"1979-09-13 07:28:00",35.5833064796494,54.5901255773027
"CNR-IRBIM","VE_00001",1,"GTR",NA,8,"1979-09-13 07:29:00",35.5833175974106,54.5887605860056
"CNR-IRBIM","VE_00001",1,"GTR",NA,6,"1979-09-13 07:30:00",35.5835425411817,54.5874325120101
"CNR-IRBIM","VE_00001",1,NA,"notfishing",21,"1979-09-13 07:31:00",35.5816624342325,54.5876561577482
"CNR-IRBIM","VE_00001",1,NA,"notfishing",27,"1979-09-13 07:32:00",35.5804666945151,54.591480062633
"CNR-IRBIM","VE_00001",1,NA,"notfishing",27,"1979-09-13 07:33:00",35.5792486237621,54.595267237489
"CNR-IRBIM","VE_00001",1,NA,"notfishing",26,"1979-09-13 07:34:00",35.5781986156884,54.5991169458852
"CNR-IRBIM","VE_00001",1,NA,"notfishing",27,"1979-09-13 07:35:00",35.5770020589026,54.6030456579932
"CNR-IRBIM","VE_00001",1,NA,"notfishing",28,"1979-09-13 07:36:00",35.5757456895111,54.6068555198198
"CNR-IRBIM","VE_00001",1,NA,"notfishing",20,"1979-09-13 07:37:00",35.5742124223795,54.6105343630606
"CNR-IRBIM","VE_00001",1,NA,"notfishing",10,"1979-09-13 07:38:00",35.5755041005519,54.612274137451
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:39:00",35.574267046195,54.6131883937768
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:40:00",35.574267046195,54.6131883937768
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:41:00",35.574267046195,54.6131883937768
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:42:00",35.574267046195,54.6131883937768
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:43:00",35.574267046195,54.6131883937768
"CNR-IRBIM","VE_00001",1,NA,"notfishing",0,"1979-09-13 07:44:00",35.574267046195,54.6131883937768
